t,id,state,state_time,face_mode,need_move,plant,bond,solid,slot_dist,slot_locked,mag,heading_deg,want_deg,travel_deg,unit_err_deg,travel_err_deg,reason
12.5,27,adjusting,11.2,travel,1,0,0,0,0.403,0,0.474,138.8,61.7,61.7,138.8,77.1,travel_path:adjusting
12.5,29,adjusting,12.167,travel,1,0,0,0,0.227,0,0.987,329.4,232.1,232.1,30.6,97.3,travel_path:adjusting
12.5,33,adjusting,11.4,travel,1,0,0,0,0.097,0,2.329,359.8,284.0,284.0,0.2,75.7,travel_path:adjusting
12.5,34,adjusting,11.567,travel,1,0,0,0,0.312,0,0.55,6.1,145.1,145.1,6.1,139.0,travel_path:adjusting
12.5,35,adjusting,11.733,travel,1,0,0,0,0.214,0,0.787,127.3,127.3,127.3,127.3,0.0,travel_path:adjusting
12.5,39,adjusting,11.7,travel,1,0,0,0,0.371,0,0.905,268.3,159.2,159.2,91.7,109.2,travel_path:adjusting
13.0,0,adjusting,12.533,travel,1,0,0,0,0.371,0,0.582,159.1,212.8,212.8,159.1,53.8,travel_path:adjusting
13.0,1,adjusting,12.067,travel,0,0,0,0,0.285,0,0.389,281.1,0.0,315.8,78.9,34.7,travel_path:adjusting
13.0,2,adjusting,12.733,travel,0,0,0,0,0.221,0,0.116,356.5,0.0,343.1,3.5,13.4,travel_path:adjusting
13.0,3,adjusting,10.767,travel,1,0,0,0,0.417,0,1.911,203.7,104.4,104.4,156.3,99.3,travel_path:adjusting
13.0,5,adjusting,11.8,travel,1,0,0,0,0.274,0,1.02,18.3,112.1,112.1,18.3,93.8,travel_path:adjusting
13.0,7,adjusting,11.367,travel,1,0,0,0,0.293,0,0.568,7.9,293.4,293.4,7.9,74.6,travel_path:adjusting
13.0,8,adjusting,12.467,travel,0,0,0,0,0.281,0,0.069,329.2,0.0,315.6,30.8,13.6,travel_path:adjusting
13.0,9,adjusting,12.9,travel,1,0,0,0,0.311,0,0.906,311.0,139.7,139.7,49.0,171.3,travel_path:adjusting
13.0,11,adjusting,11.533,travel,1,0,0,0,0.157,0,0.638,80.3,252.9,252.9,80.3,172.6,travel_path:adjusting
13.0,12,adjusting,11.4,travel,0,0,0,0,0.029,0,0.319,30.0,0.0,219.3,30.0,170.7,travel_path:adjusting
13.0,14,adjusting,12.6,travel,1,0,0,0,0.259,0,0.631,262.8,242.1,242.1,97.2,20.7,travel_path:adjusting
13.0,16,adjusting,12.633,travel,1,0,0,0,0.379,0,0.719,204.6,75.1,75.1,155.4,129.5,travel_path:adjusting
13.0,18,adjusting,12.533,travel,1,0,0,0,0.203,0,0.514,217.3,182.3,182.3,142.7,35.0,travel_path:adjusting
13.0,19,adjusting,12.033,travel,1,0,0,0,0.149,0,0.633,231.1,326.2,326.2,128.9,95.1,travel_path:adjusting
13.0,21,adjusting,12.6,travel,0,0,0,0,0.23,0,0.374,165.7,0.0,176.4,165.7,10.8,travel_path:adjusting
13.0,22,adjusting,12.1,travel,1,0,0,0,0.432,0,0.754,115.5,15.4,15.4,115.5,100.1,travel_path:adjusting
13.0,25,adjusting,12.433,travel,1,0,0,0,0.141,0,0.433,253.8,50.1,50.1,106.2,156.3,travel_path:adjusting
13.0,29,adjusting,12.667,travel,1,0,0,0,0.423,0,0.872,347.8,201.5,201.5,12.2,146.2,travel_path:adjusting
13.0,31,adjusting,12.033,travel,1,0,0,0,0.292,0,2.443,143.2,81.1,81.1,143.2,62.1,travel_path:adjusting
13.0,32,adjusting,12.8,travel,1,0,0,0,0.3,0,0.628,50.0,30.7,30.7,50.0,19.2,travel_path:adjusting
13.0,33,adjusting,11.9,travel,1,0,0,0,0.179,0,0.745,61.1,233.9,233.9,61.1,172.8,travel_path:adjusting
13.0,35,adjusting,12.233,travel,1,0,0,0,0.025,0,0.589,65.8,116.0,116.0,65.8,50.2,travel_path:adjusting
13.0,38,adjusting,12.867,travel,1,0,0,0,0.449,0,1.253,71.3,272.9,272.9,71.3,158.3,travel_path:adjusting
13.0,39,adjusting,12.2,travel,1,0,0,0,0.344,0,1.184,214.1,146.5,146.5,145.9,67.6,travel_path:adjusting
13.5,0,adjusting,13.033,travel,0,0,0,0,0.164,0,0.362,79.6,0.0,28.4,79.6,51.2,travel_path:adjusting
13.5,1,adjusting,12.567,travel,1,0,0,0,0.372,0,0.461,275.0,202.9,202.9,85.0,72.1,travel_path:adjusting
13.5,2,adjusting,13.233,travel,1,0,0,0,0.304,0,1.566,305.0,289.4,289.4,55.0,15.6,travel_path:adjusting
13.5,3,adjusting,11.267,travel,1,0,0,0,0.211,0,0.673,160.9,89.3,89.3,160.9,71.6,travel_path:adjusting
13.5,5,adjusting,12.3,travel,1,0,0,0,0.361,0,0.571,48.9,62.6,62.6,48.9,13.7,travel_path:adjusting
13.5,8,adjusting,12.967,travel,1,0,0,0,0.45,0,0.495,347.6,288.0,288.0,12.4,59.6,travel_path:adjusting
13.5,11,adjusting,12.033,travel,1,0,0,0,0.252,0,0.878,74.2,303.2,303.2,74.2,131.0,travel_path:adjusting
13.5,12,adjusting,11.9,travel,1,0,0,0,0.236,0,0.578,358.6,208.0,208.0,1.4,150.6,travel_path:adjusting
13.5,14,adjusting,13.1,travel,1,0,0,0,0.064,0,0.615,269.7,21.7,21.7,90.3,111.9,travel_path:adjusting
13.5,15,adjusting,12.267,travel,1,0,0,0,0.449,0,1.154,116.1,231.7,231.7,116.1,115.6,travel_path:adjusting
13.5,16,adjusting,13.133,travel,1,0,0,0,0.201,0,1.357,174.1,267.1,267.1,174.1,93.1,travel_path:adjusting
13.5,18,adjusting,13.033,travel,1,0,0,0,0.371,0,0.742,296.7,127.4,127.4,63.3,169.3,travel_path:adjusting
13.5,19,adjusting,12.533,travel,0,0,0,0,0.28,0,0.336,225.0,0.0,229.3,135.0,4.4,travel_path:adjusting
13.5,21,adjusting,13.1,travel,1,0,0,0,0.105,0,0.428,196.2,102.8,102.8,163.8,93.4,travel_path:adjusting
13.5,22,adjusting,12.6,travel,0,0,0,0,0.196,0,0.242,79.6,0.0,91.9,79.6,12.2,travel_path:adjusting
13.5,23,adjusting,12.767,travel,1,0,0,0,0.405,0,1.228,239.8,80.3,80.3,120.2,159.5,travel_path:adjusting
13.5,24,adjusting,12.9,travel,1,0,0,0,0.364,0,0.573,244.7,232.9,232.9,115.3,11.9,travel_path:adjusting
13.5,25,adjusting,12.933,travel,1,0,0,0,0.156,0,1.036,235.5,107.0,107.0,124.5,128.5,travel_path:adjusting
13.5,28,adjusting,12.433,travel,1,0,0,0,0.378,0,0.981,157.6,142.1,142.1,157.6,15.5,travel_path:adjusting
13.5,31,adjusting,12.533,travel,0,0,0,0,0.12,0,0.276,149.3,0.0,199.1,149.3,49.8,travel_path:adjusting
13.5,32,adjusting,13.3,travel,1,0,0,0,0.148,0,0.858,26.3,32.7,32.7,26.3,6.4,travel_path:adjusting
13.5,33,adjusting,12.4,travel,1,0,0,0,0.387,0,0.836,353.9,213.1,213.1,6.1,140.7,travel_path:adjusting
13.5,34,adjusting,12.567,travel,1,0,0,0,0.454,0,0.999,189.5,230.9,230.9,170.5,41.4,travel_path:adjusting
13.5,35,adjusting,12.733,travel,1,0,0,0,0.218,0,0.496,120.8,352.2,352.2,120.8,128.6,travel_path:adjusting
13.5,36,adjusting,11.767,travel,1,0,0,0,0.433,0,0.934,281.5,140.5,140.5,78.5,141.0,travel_path:adjusting
13.5,38,adjusting,13.367,travel,1,0,0,0,0.22,0,0.737,28.5,326.1,326.1,28.5,62.4,travel_path:adjusting
13.5,39,adjusting,12.7,travel,1,0,0,0,0.35,0,1.192,220.2,117.2,117.2,139.8,103.0,travel_path:adjusting
14.0,0,adjusting,13.533,travel,1,0,0,0,0.161,0,1.33,49.0,67.1,67.1,49.0,18.1,travel_path:adjusting
14.0,2,adjusting,13.733,travel,0,0,0,0,0.414,0,0.355,286.7,0.0,195.3,73.3,91.4,travel_path:adjusting
14.0,3,adjusting,11.767,travel,1,0,0,0,0.064,0,0.988,69.2,41.4,41.4,69.2,27.8,travel_path:adjusting
14.0,5,adjusting,12.8,travel,0,0,0,0,0.431,0,0.376,128.3,0.0,226.8,128.3,98.5,travel_path:adjusting
14.0,12,adjusting,12.4,travel,1,0,0,0,0.443,0,0.432,4.7,268.8,268.8,4.7,95.9,travel_path:adjusting
14.0,14,adjusting,13.6,travel,1,0,0,0,0.242,0,2.394,222.1,91.0,91.0,137.9,131.1,travel_path:adjusting
14.0,15,adjusting,12.767,travel,1,0,0,0,0.375,0,0.984,134.5,300.8,300.8,134.5,166.4,travel_path:adjusting
14.0,16,adjusting,13.633,travel,0,0,0,0,0.171,0,0.099,106.8,0.0,10.0,106.8,96.8,travel_path:adjusting
14.0,17,adjusting,13.833,travel,0,0,0,0,0.416,0,0.324,212.5,0.0,201.3,147.5,11.1,travel_path:adjusting
14.0,21,adjusting,13.6,travel,1,0,0,0,0.282,0,1.236,287.9,308.9,308.9,72.1,21.0,travel_path:adjusting
14.0,22,adjusting,13.1,travel,1,0,0,0,0.2,0,0.569,40.5,180.2,180.2,40.5,139.7,travel_path:adjusting
14.0,23,adjusting,13.267,travel,1,0,0,0,0.195,0,0.509,209.2,235.8,235.8,150.8,26.6,travel_path:adjusting
14.0,24,adjusting,13.4,travel,1,0,0,0,0.179,0,0.896,287.5,315.9,315.9,72.5,28.4,travel_path:adjusting
14.0,25,adjusting,13.433,travel,1,0,0,0,0.344,0,1.387,241.6,104.2,104.2,118.4,137.4,travel_path:adjusting
14.0,28,adjusting,12.933,travel,1,0,0,0,0.157,0,1.939,163.7,115.2,115.2,163.7,48.5,travel_path:adjusting
14.0,30,adjusting,11.833,travel,1,0,0,0,0.458,0,0.585,190.3,249.2,249.2,169.7,58.9,travel_path:adjusting
14.0,31,adjusting,13.033,travel,1,0,0,0,0.157,0,0.548,82.1,234.3,234.3,82.1,152.2,travel_path:adjusting
14.0,32,adjusting,13.8,travel,1,0,0,0,0.16,0,0.541,316.8,122.0,122.0,43.2,165.3,travel_path:adjusting
14.0,34,adjusting,13.067,travel,1,0,0,0,0.307,0,0.997,232.2,229.6,229.6,127.8,2.7,travel_path:adjusting
14.0,35,adjusting,13.233,travel,1,0,0,0,0.435,0,2.595,151.4,266.2,266.2,151.4,114.8,travel_path:adjusting
14.0,36,adjusting,12.267,travel,1,0,0,0,0.45,0,1.333,275.4,76.9,76.9,84.6,161.5,travel_path:adjusting
14.0,37,adjusting,11.533,travel,0,0,0,0,0.373,0,0.265,26.5,0.0,56.8,26.5,30.3,travel_path:adjusting
14.0,38,adjusting,13.867,travel,1,0,0,0,0.035,0,0.755,341.7,261.1,261.1,18.3,80.6,travel_path:adjusting
14.0,39,adjusting,13.2,travel,1,0,0,0,0.371,0,1.014,128.6,58.1,58.1,128.6,70.5,travel_path:adjusting
14.5,0,adjusting,14.033,travel,1,0,0,0,0.385,0,0.778,91.8,248.6,248.6,91.8,156.8,travel_path:adjusting
14.5,3,adjusting,12.267,travel,1,0,0,0,0.263,0,0.44,6.1,97.4,97.4,6.1,91.3,travel_path:adjusting
14.5,4,adjusting,14.433,travel,1,0,0,0,0.417,0,0.652,301.7,320.1,320.1,58.3,18.5,travel_path:adjusting
14.5,6,adjusting,11.167,travel,1,0,0,0,0.279,0,1.74,220.0,81.9,81.9,140.0,138.1,travel_path:adjusting
14.5,10,adjusting,13.833,travel,1,0,0,0,0.376,0,0.83,106.8,71.9,71.9,106.8,34.9,travel_path:adjusting
14.5,14,adjusting,14.1,travel,1,0,0,0,0.394,0,0.85,216.0,101.5,101.5,144.0,114.5,travel_path:adjusting
14.5,15,adjusting,13.267,travel,1,0,0,0,0.335,0,0.553,226.1,315.8,315.8,133.9,89.7,travel_path:adjusting
14.5,16,adjusting,14.133,travel,1,0,0,0,0.127,0,0.792,30.9,316.0,316.0,30.9,74.9,travel_path:adjusting
14.5,17,adjusting,14.333,travel,1,0,0,0,0.367,0,0.81,230.8,170.4,170.4,129.2,60.4,travel_path:adjusting
14.5,22,adjusting,13.6,travel,0,0,0,0,0.338,0,0.144,58.8,0.0,260.0,58.8,158.8,travel_path:adjusting
14.5,23,adjusting,13.767,travel,1,0,0,0,0.159,0,0.578,190.9,173.7,173.7,169.1,17.2,travel_path:adjusting
14.5,24,adjusting,13.9,travel,1,0,0,0,0.054,0,0.759,283.1,291.3,291.3,76.9,8.3,travel_path:adjusting
14.5,26,adjusting,13.167,travel,1,0,0,0,0.361,0,0.471,290.6,170.4,170.4,69.4,120.2,travel_path:adjusting
14.5,28,adjusting,13.433,travel,1,0,0,0,0.153,0,0.674,194.2,319.9,319.9,165.8,125.7,travel_path:adjusting
14.5,29,adjusting,14.167,travel,1,0,0,0,0.345,0,1.159,115.2,115.2,115.2,115.2,0.0,travel_path:adjusting
14.5,30,adjusting,12.333,travel,0,0,0,0,0.221,0,0.272,157.5,0.0,163.6,157.5,6.1,travel_path:adjusting
14.5,31,adjusting,13.533,travel,1,0,0,0,0.239,0,1.031,2.6,293.8,293.8,2.6,68.8,travel_path:adjusting
14.5,32,adjusting,14.3,travel,1,0,0,0,0.32,0,1.327,317.2,162.0,162.0,42.8,155.2,travel_path:adjusting
14.5,33,adjusting,13.4,travel,1,0,0,0,0.39,0,0.82,195.0,117.8,117.8,165.0,77.2,travel_path:adjusting
14.5,34,adjusting,13.567,travel,1,0,0,0,0.119,0,1.343,209.3,73.0,73.0,150.7,136.2,travel_path:adjusting
14.5,37,adjusting,12.033,travel,1,0,0,0,0.138,0,0.491,20.4,24.3,24.3,20.4,3.9,travel_path:adjusting
14.5,38,adjusting,14.367,travel,1,0,0,0,0.22,0,1.06,48.9,209.7,209.7,48.9,160.8,travel_path:adjusting
14.5,39,adjusting,13.7,travel,0,0,0,0,0.278,0,0.354,86.7,0.0,169.0,86.7,82.3,travel_path:adjusting
15.0,3,adjusting,12.767,travel,1,0,0,0,0.454,0,0.945,305.0,172.4,172.4,55.0,132.6,travel_path:adjusting
15.0,4,adjusting,14.933,travel,1,0,0,0,0.21,0,1.381,264.6,279.4,279.4,95.4,14.8,travel_path:adjusting
15.0,6,adjusting,11.667,travel,0,0,0,0,0.118,0,0.392,235.4,0.0,229.3,124.6,6.1,travel_path:adjusting
15.0,9,adjusting,14.9,travel,1,0,0,0,0.43,0,1.171,183.2,219.6,219.6,176.8,36.4,travel_path:adjusting
15.0,10,adjusting,14.333,travel,0,0,0,0,0.153,0,0.319,123.3,0.0,205.1,123.3,81.8,travel_path:adjusting
15.0,13,adjusting,14.533,travel,1,0,0,0,0.298,0,0.704,219.6,251.5,251.5,140.4,31.9,travel_path:adjusting
15.0,15,adjusting,13.767,travel,0,0,0,0,0.122,0,0.226,317.8,0.0,325.7,42.2,7.9,travel_path:adjusting
15.0,16,adjusting,14.633,travel,1,0,0,0,0.192,0,0.728,348.1,283.6,283.6,11.9,64.5,travel_path:adjusting
15.0,17,adjusting,14.833,travel,0,0,0,0,0.236,0,0.232,139.1,0.0,347.0,139.1,152.1,travel_path:adjusting
15.0,18,adjusting,14.533,travel,1,0,0,0,0.352,0,1.225,33.9,253.1,253.1,33.9,140.8,travel_path:adjusting
15.0,20,adjusting,14.933,travel,1,0,0,0,0.452,0,0.952,301.9,289.5,289.5,58.1,12.4,travel_path:adjusting
15.0,23,adjusting,14.267,travel,1,0,0,0,0.284,0,0.61,159.8,37.3,37.3,159.8,122.5,travel_path:adjusting
15.0,24,adjusting,14.4,travel,1,0,0,0,0.262,0,0.809,325.9,208.0,208.0,34.1,117.8,travel_path:adjusting
15.0,25,adjusting,14.433,travel,1,0,0,0,0.426,0,2.525,70.5,56.1,56.1,70.5,14.4,travel_path:adjusting
15.0,26,adjusting,13.667,travel,1,0,0,0,0.206,0,0.626,318.7,97.3,97.3,41.3,138.6,travel_path:adjusting
15.0,28,adjusting,13.933,travel,1,0,0,0,0.286,0,0.718,285.9,321.5,321.5,74.1,35.6,travel_path:adjusting
15.0,29,adjusting,14.667,travel,1,0,0,0,0.186,0,0.454,62.8,68.9,68.9,62.8,6.1,travel_path:adjusting
15.0,30,adjusting,12.833,travel,1,0,0,0,0.083,0,0.711,175.8,153.8,153.8,175.8,22.0,travel_path:adjusting
15.0,31,adjusting,14.033,travel,1,0,0,0,0.173,0,0.835,283.2,283.9,283.9,76.8,0.8,travel_path:adjusting
15.0,32,adjusting,14.8,travel,1,0,0,0,0.403,0,1.676,237.8,241.0,241.0,122.2,3.3,travel_path:adjusting
15.0,33,adjusting,13.9,travel,1,0,0,0,0.203,0,1.024,201.1,137.6,137.6,158.9,63.5,travel_path:adjusting
15.0,34,adjusting,14.067,travel,1,0,0,0,0.266,0,0.565,159.4,12.4,12.4,159.4,147.0,travel_path:adjusting
15.0,37,adjusting,12.533,travel,1,0,0,0,0.086,0,0.545,337.6,80.9,80.9,22.4,103.3,travel_path:adjusting
15.0,38,adjusting,14.867,travel,0,0,0,0,0.304,0,0.416,18.3,0.0,205.5,18.3,172.9,travel_path:adjusting
15.0,39,adjusting,14.2,travel,1,0,0,0,0.126,0,1.361,26.2,110.5,110.5,26.2,84.4,travel_path:adjusting
15.5,0,adjusting,15.033,travel,0,0,0,0,0.311,0,0.375,275.2,0.0,330.6,84.8,55.4,travel_path:adjusting
15.5,4,adjusting,15.433,travel,1,0,0,0,0.188,0,0.944,281.8,138.1,138.1,78.2,143.8,travel_path:adjusting
15.5,6,adjusting,12.167,travel,1,0,0,0,0.136,0,0.474,290.4,321.1,321.1,69.6,30.7,travel_path:adjusting
15.5,7,adjusting,13.867,travel,1,0,0,0,0.281,0,0.604,92.4,162.5,162.5,92.4,70.2,travel_path:adjusting
15.5,9,adjusting,15.4,travel,0,0,0,0,0.238,0,0.236,225.9,0.0,39.9,134.1,173.9,travel_path:adjusting
15.5,10,adjusting,14.833,travel,1,0,0,0,0.134,0,2.263,105.0,256.3,256.3,105.0,151.4,travel_path:adjusting
15.5,11,adjusting,14.033,travel,1,0,0,0,0.313,0,0.604,282.0,343.9,343.9,78.0,61.9,travel_path:adjusting
15.5,12,adjusting,13.9,travel,1,0,0,0,0.334,0,0.89,164.4,87.5,87.5,164.4,76.9,travel_path:adjusting
15.5,13,adjusting,15.033,travel,1,0,0,0,0.111,0,0.827,208.5,208.5,208.5,151.5,0.0,travel_path:adjusting
15.5,14,adjusting,15.1,travel,1,0,0,0,0.377,0,0.947,32.7,358.9,358.9,32.7,33.7,travel_path:adjusting
15.5,15,adjusting,14.267,travel,1,0,0,0,0.17,0,0.534,1.6,53.4,53.4,1.6,51.8,travel_path:adjusting
15.5,16,adjusting,15.133,travel,1,0,0,0,0.337,0,0.973,6.5,176.0,176.0,6.5,169.5,travel_path:adjusting
15.5,17,adjusting,15.333,travel,1,0,0,0,0.048,0,1.293,110.1,58.3,58.3,110.1,51.8,travel_path:adjusting
15.5,18,adjusting,15.033,travel,0,0,0,0,0.243,0,0.233,0.0,0.0,321.2,0.0,38.8,travel_path:adjusting
15.5,19,adjusting,14.533,travel,1,0,0,0,0.459,0,0.98,81.0,82.0,82.0,81.0,0.9,travel_path:adjusting
15.5,20,adjusting,15.433,travel,1,0,0,0,0.269,0,0.459,271.3,310.3,310.3,88.7,39.0,travel_path:adjusting
15.5,23,adjusting,14.767,travel,1,0,0,0,0.301,0,0.838,68.1,29.6,29.6,68.1,38.5,travel_path:adjusting
15.5,25,adjusting,14.933,travel,0,0,0,0,0.198,0,0.278,0.0,0.0,270.2,0.0,89.8,travel_path:adjusting
15.5,26,adjusting,14.167,travel,1,0,0,0,0.302,0,0.865,251.5,111.0,111.0,108.5,140.5,travel_path:adjusting
15.5,28,adjusting,14.433,travel,1,0,0,0,0.284,0,0.546,340.9,210.8,210.8,19.1,130.1,travel_path:adjusting
15.5,29,adjusting,15.167,travel,1,0,0,0,0.18,0,0.592,154.5,321.2,321.2,154.5,166.8,travel_path:adjusting
15.5,30,adjusting,13.333,travel,1,0,0,0,0.227,0,0.896,243.0,49.1,49.1,117.0,166.1,travel_path:adjusting
15.5,31,adjusting,14.533,travel,1,0,0,0,0.303,0,1.55,349.5,110.7,110.7,10.5,121.1,travel_path:adjusting
15.5,32,adjusting,15.3,travel,0,0,0,0,0.32,0,0.111,150.3,0.0,168.6,150.3,18.3,travel_path:adjusting
15.5,33,adjusting,14.4,travel,1,0,0,0,0.189,0,0.456,195.0,71.0,71.0,165.0,123.9,travel_path:adjusting
15.5,34,adjusting,14.567,travel,0,0,0,0,0.441,0,0.318,79.9,0.0,118.3,79.9,38.3,travel_path:adjusting
15.5,36,adjusting,13.767,travel,0,0,0,0,0.287,0,0.07,37.1,0.0,7.6,37.1,29.5,travel_path:adjusting
15.5,37,adjusting,13.033,travel,1,0,0,0,0.298,0,1.397,305.0,157.5,157.5,55.0,147.5,travel_path:adjusting
15.5,39,adjusting,14.7,travel,1,0,0,0,0.176,0,0.608,360.0,259.4,259.4,0.0,100.6,travel_path:adjusting
16.0,0,adjusting,15.533,travel,1,0,0,0,0.107,0,0.64,299.0,343.7,343.7,61.0,44.7,travel_path:adjusting
16.0,2,adjusting,15.733,travel,1,0,0,0,0.381,0,0.745,142.4,161.9,161.9,142.4,19.5,travel_path:adjusting
16.0,3,adjusting,13.767,travel,0,0,0,0,0.383,0,0.358,215.8,0.0,165.7,144.2,50.1,travel_path:adjusting
16.0,4,adjusting,15.933,travel,1,0,0,0,0.337,0,0.662,336.8,109.7,109.7,23.2,132.9,travel_path:adjusting
16.0,6,adjusting,12.667,travel,0,0,0,0,0.199,0,0.41,0.0,0.0,60.7,0.0,60.7,travel_path:adjusting
16.0,7,adjusting,14.367,travel,1,0,0,0,0.052,0,0.453,37.3,256.6,256.6,37.3,140.7,travel_path:adjusting
16.0,8,adjusting,15.467,travel,1,0,0,0,0.368,0,2.349,104.8,104.8,104.8,104.8,0.0,travel_path:adjusting
16.0,9,adjusting,15.9,travel,1,0,0,0,0.26,0,0.973,223.6,30.6,30.6,136.4,166.9,travel_path:adjusting
16.0,10,adjusting,15.333,travel,1,0,0,0,0.343,0,1.147,37.7,268.9,268.9,37.7,128.8,travel_path:adjusting
16.0,11,adjusting,14.533,travel,0,0,0,0,0.072,0,0.179,295.0,0.0,237.1,65.0,57.9,travel_path:adjusting
16.0,12,adjusting,14.4,travel,1,0,0,0,0.132,0,0.894,135.9,53.1,53.1,135.9,82.8,travel_path:adjusting
16.0,13,adjusting,15.533,travel,0,0,0,0,0.218,0,0.264,300.2,0.0,59.2,59.8,119.0,travel_path:adjusting
16.0,14,adjusting,15.6,travel,1,0,0,0,0.177,0,0.661,14.0,243.6,243.6,14.0,130.5,travel_path:adjusting
16.0,15,adjusting,14.767,travel,1,0,0,0,0.402,0,1.645,355.5,272.1,272.1,4.5,83.4,travel_path:adjusting
16.0,17,adjusting,15.833,travel,1,0,0,0,0.174,0,0.822,67.4,239.3,239.3,67.4,171.9,travel_path:adjusting
16.0,18,adjusting,15.533,travel,0,0,0,0,0.241,0,0.219,42.8,0.0,209.1,42.8,166.4,travel_path:adjusting
16.0,19,adjusting,15.033,travel,1,0,0,0,0.243,0,0.822,39.5,83.6,83.6,39.5,44.2,travel_path:adjusting
16.0,20,adjusting,15.933,travel,1,0,0,0,0.251,0,0.899,261.5,157.4,157.4,98.5,104.2,travel_path:adjusting
16.0,22,adjusting,15.1,travel,1,0,0,0,0.363,0,1.677,231.8,107.0,107.0,128.2,124.8,travel_path:adjusting
16.0,23,adjusting,15.267,travel,1,0,0,0,0.123,0,0.533,62.0,192.0,192.0,62.0,130.0,travel_path:adjusting
16.0,25,adjusting,15.433,travel,1,0,0,0,0.063,0,0.715,339.6,265.6,265.6,20.4,73.9,travel_path:adjusting
16.0,26,adjusting,14.667,travel,1,0,0,0,0.225,0,0.911,160.5,141.4,141.4,160.5,19.1,travel_path:adjusting
16.0,27,adjusting,14.7,travel,0,0,0,0,0.385,0,0.339,237.7,0.0,202.4,122.3,35.3,travel_path:adjusting
16.0,28,adjusting,14.933,travel,0,0,0,0,0.28,0,0.378,23.7,0.0,76.3,23.7,52.6,travel_path:adjusting
16.0,29,adjusting,15.667,travel,1,0,0,0,0.331,0,2.977,148.3,271.3,271.3,148.3,122.9,travel_path:adjusting
16.0,30,adjusting,13.833,travel,1,0,0,0,0.29,0,1.605,316.8,50.3,50.3,43.2,93.5,travel_path:adjusting
16.0,32,adjusting,15.8,travel,1,0,0,0,0.131,0,0.454,145.9,235.5,235.5,145.9,89.6,travel_path:adjusting
16.0,33,adjusting,14.9,travel,1,0,0,0,0.296,0,0.773,103.3,359.2,359.2,103.3,104.1,travel_path:adjusting
16.0,34,adjusting,15.067,travel,0,0,0,0,0.405,0,0.251,0.0,0.0,0.6,0.0,0.6,travel_path:adjusting
16.0,35,adjusting,15.233,travel,0,0,0,0,0.267,0,0.203,0.0,0.0,134.0,0.0,134.0,travel_path:adjusting
16.0,36,adjusting,14.267,travel,1,0,0,0,0.213,0,0.798,83.7,83.7,83.7,83.7,0.0,travel_path:adjusting
16.0,37,adjusting,13.533,travel,1,0,0,0,0.432,0,1.19,214.2,139.3,139.3,145.8,74.9,travel_path:adjusting
16.0,39,adjusting,15.2,travel,0,0,0,0,0.238,0,0.189,305.0,0.0,129.4,55.0,175.6,travel_path:adjusting
16.5,0,adjusting,16.033,travel,1,0,0,0,0.158,0,1.202,354.0,112.0,112.0,6.0,118.0,travel_path:adjusting
16.5,1,adjusting,15.567,travel,1,0,0,0,0.423,0,0.751,210.1,61.6,61.6,149.9,148.5,travel_path:adjusting
16.5,2,adjusting,16.233,travel,0,0,0,0,0.187,0,0.31,87.4,0.0,99.0,87.4,11.6,travel_path:adjusting
16.5,3,adjusting,14.267,travel,0,0,0,0,0.337,0,0.311,171.2,0.0,177.3,171.2,6.1,travel_path:adjusting
16.5,5,adjusting,15.3,travel,1,0,0,0,0.443,0,0.677,254.7,146.3,146.3,105.3,108.4,travel_path:adjusting
16.5,6,adjusting,13.167,travel,1,0,0,0,0.305,0,0.624,61.1,153.5,153.5,61.1,92.4,travel_path:adjusting
16.5,7,adjusting,14.867,travel,1,0,0,0,0.186,0,2.563,55.7,280.7,280.7,55.7,135.0,travel_path:adjusting
16.5,8,adjusting,15.967,travel,0,0,0,0,0.42,0,0.319,21.3,0.0,281.1,21.3,100.2,travel_path:adjusting
16.5,11,adjusting,15.033,travel,0,0,0,0,0.148,0,0.175,0.0,0.0,354.7,0.0,5.3,travel_path:adjusting
16.5,12,adjusting,14.9,travel,0,0,0,0,0.112,0,0.224,129.8,0.0,224.4,129.8,94.7,travel_path:adjusting
16.5,13,adjusting,16.033,travel,1,0,0,0,0.426,0,1.271,343.0,61.4,61.4,17.0,78.5,travel_path:adjusting
16.5,14,adjusting,16.1,travel,1,0,0,0,0.094,0,1.043,36.7,110.7,110.7,36.7,74.1,travel_path:adjusting
16.5,17,adjusting,16.333,travel,1,0,0,0,0.334,0,0.642,353.9,228.3,228.3,6.1,125.6,travel_path:adjusting
16.5,18,adjusting,16.033,travel,1,0,0,0,0.324,0,0.876,97.8,213.5,213.5,97.8,115.8,travel_path:adjusting
16.5,19,adjusting,15.533,travel,1,0,0,0,0.011,0,0.423,82.3,2.6,2.6,82.3,79.6,travel_path:adjusting
16.5,20,adjusting,16.433,travel,1,0,0,0,0.326,0,1.139,328.8,119.2,119.2,31.2,150.5,travel_path:adjusting
16.5,22,adjusting,15.6,travel,1,0,0,0,0.308,0,0.444,262.4,328.3,328.3,97.6,65.9,travel_path:adjusting
16.5,23,adjusting,15.767,travel,1,0,0,0,0.227,0,0.842,354.8,253.2,253.2,5.2,101.5,travel_path:adjusting
16.5,25,adjusting,15.933,travel,1,0,0,0,0.281,0,0.462,321.2,333.2,333.2,38.8,12.0,travel_path:adjusting
